2017-10-26 12:28:36;0;1
2017-10-26 12:29:45;0;1
2017-10-26 12:30:54;0;1
2017-10-26 12:32:03;0;1
2017-10-26 12:33:12;0;1
2017-10-26 12:34:21;0;1
2017-10-26 12:35:30;0;1
2017-10-26 12:36:39;0;1
2017-10-26 12:37:48;0;1
2017-10-26 12:38:57;0;1
2017-10-26 12:40:06;0;1
2017-10-26 12:41:15;0;1
2017-10-26 12:42:24;0;1
2017-10-26 12:43:33;0;1
2017-10-26 12:44:42;0;1
2017-10-26 12:45:51;0;1
2017-10-26 12:47:00;0;1
2017-10-26 12:48:09;0;1
2017-10-26 12:49:18;0;1
2017-10-26 12:50:27;0;1
2017-10-26 12:51:36;0;1
2017-10-26 12:52:45;0;1
2017-10-26 12:53:54;0;1
2017-10-26 12:55:03;0;1
2017-10-26 12:56:12;0;1
2017-10-26 12:57:21;0;1
2017-10-26 12:58:30;0;1
2017-10-26 12:59:39;0;1
2017-10-26 13:00:48;0;1
2017-10-26 13:01:57;0;1
2017-10-26 13:03:06;0;1
2017-10-26 13:04:15;0;1
2017-10-26 13:05:24;0;1
2017-10-26 13:06:33;0;1
2017-10-26 13:07:42;0;1
2017-10-26 13:08:51;0;1
2017-10-26 13:10:00;0;1
2017-10-26 13:11:09;0;1
2017-10-26 13:12:18;0;1
2017-10-26 13:13:27;0;1
2017-10-26 13:14:36;0;1
2017-10-26 13:15:45;0;1
2017-10-26 13:16:54;0;1
2017-10-26 13:18:03;0;1
2017-10-26 13:19:12;0;1
2017-10-26 13:20:21;0;1
2017-10-26 13:21:30;0;1
2017-10-26 13:22:39;0;1
2017-10-26 13:23:48;0;1
2017-10-26 13:24:57;0;1
2017-10-26 13:26:06;0;1
2017-10-26 13:27:15;0;1
2017-10-26 13:28:24;0;1
2017-10-26 13:29:33;0;1
2017-10-26 13:30:42;0;1
2017-10-26 13:31:51;0;1
2017-10-26 13:33:00;0;1
2017-10-26 13:34:09;0;1
2017-10-26 13:35:18;0;1
2017-10-26 13:36:27;0;1
2017-10-26 13:37:36;0;1
2017-10-26 13:38:45;0;1
2017-10-26 13:39:54;0;1
2017-10-26 13:41:03;0;1
2017-10-26 13:42:12;0;1
2017-10-26 13:43:21;0;1
2017-10-26 13:44:30;0;1
2017-10-26 13:45:39;0;1
2017-10-26 13:46:48;0;1
2017-10-26 13:47:57;0;1
2017-10-26 13:49:06;0;1
2017-10-26 13:50:15;0;1
2017-10-26 13:51:24;0;1
2017-10-26 13:52:33;0;1
2017-10-26 13:53:42;0;1
2017-10-26 13:54:51;0;1
2017-10-26 13:56:00;0;1
2017-10-26 13:57:09;0;1
2017-10-26 13:58:18;0;1
2017-10-26 13:59:27;0;1
2017-10-26 14:00:36;0;1
2017-10-26 14:01:45;0;1
2017-10-26 14:02:54;0;1
2017-10-26 14:04:03;0;1
2017-10-26 14:05:12;0;1
2017-10-26 14:06:21;0;1
2017-10-26 14:07:30;0;1
2017-10-26 14:08:39;0;1
2017-10-26 14:09:48;0;1
2017-10-26 14:10:57;0;1
2017-10-26 14:12:06;0;1
2017-10-26 14:13:15;0;1
2017-10-26 14:14:24;0;1
2017-10-26 14:15:33;0;1
2017-10-26 14:16:42;0;1
2017-10-26 14:17:51;0;1
2017-10-26 14:19:00;0;1
2017-10-26 14:20:09;0;1
2017-10-26 14:21:18;0;1
2017-10-26 14:22:27;0;1
2017-10-26 14:23:36;0;1
2017-10-26 14:24:45;0;1
2017-10-26 14:25:54;0;1
2017-10-26 14:27:03;0;1
2017-10-26 14:28:12;0;1
2017-10-26 14:29:21;0;1
2017-10-26 14:30:30;0;1
2017-10-26 14:31:39;0;1
2017-10-26 14:32:48;0;1
2017-10-26 14:33:57;0;1
2017-10-26 14:35:06;0;1
2017-10-26 14:36:15;0;1
2017-10-26 14:37:24;0;1
2017-10-26 14:38:33;0;1
2017-10-26 14:39:42;0;1
2017-10-26 14:40:51;0;1
2017-10-26 14:42:00;0;1
2017-10-26 14:43:09;0;1
2017-10-26 14:44:18;0;1
2017-10-26 14:45:27;0;1
2017-10-26 14:46:36;0;1
2017-10-26 14:47:45;0;1
2017-10-26 14:48:54;0;1
2017-10-26 14:50:03;0;1
2017-10-26 14:51:12;0;1
2017-10-26 14:52:21;0;1
2017-10-26 14:53:30;0;1
2017-10-26 14:54:39;0;1
2017-10-26 14:55:48;0;1
2017-10-26 14:56:57;0;1
2017-10-26 14:58:06;0;1
2017-10-26 14:59:15;0;1
2017-10-26 15:00:24;0;1
2017-10-26 15:01:33;0;1
2017-10-26 15:02:42;0;1
2017-10-26 15:03:51;0;1
2017-10-26 15:05:00;0;1
2017-10-26 15:06:09;0;1
2017-10-26 15:07:18;0;1
2017-10-26 15:08:27;0;1
2017-10-26 15:09:36;0;1
2017-10-26 15:10:45;0;1
2017-10-26 15:11:54;0;1
2017-10-26 15:13:03;0;1
2017-10-26 15:14:12;0;1
2017-10-26 15:15:21;0;1
2017-10-26 15:16:30;0;1
2017-10-26 15:17:39;0;1
2017-10-26 15:18:48;0;1
2017-10-26 15:19:57;0;1
2017-10-26 15:21:06;0;1
2017-10-26 15:22:15;0;1
2017-10-26 15:23:24;0;1
2017-10-26 15:24:33;0;1
2017-10-26 15:25:42;0;1
2017-10-26 15:26:51;0;1
2017-10-26 15:28:00;0;1
2017-10-26 15:29:09;0;1
2017-10-26 15:30:18;0;1
2017-10-26 15:31:27;0;1
2017-10-26 15:32:36;0;1
2017-10-26 15:33:45;0;1
2017-10-26 15:34:54;0;1
2017-10-26 15:36:03;0;1
2017-10-26 15:37:12;0;1
2017-10-26 15:38:21;0;1
2017-10-26 15:39:30;0;1
2017-10-26 15:40:39;0;1
2017-10-26 15:41:48;0;1
2017-10-26 15:42:57;0;1
2017-10-26 15:44:06;0;1
2017-10-26 15:45:15;0;1
2017-10-26 15:46:24;0;1
2017-10-26 15:47:33;0;1
2017-10-26 15:48:42;0;1
2017-10-26 15:49:51;0;1
2017-10-26 15:51:00;0;1
2017-10-26 15:52:09;0;1
2017-10-26 15:53:18;0;1
2017-10-26 15:54:27;0;1
2017-10-26 15:55:36;0;1
2017-10-26 15:56:45;0;1
2017-10-26 15:57:54;0;1
2017-10-26 15:59:03;0;1
2017-10-26 16:00:12;0;1
2017-10-26 16:01:21;0;1
2017-10-26 16:02:30;0;1
2017-10-26 16:03:39;0;1
2017-10-26 16:04:48;0;1
2017-10-26 16:05:57;0;1
2017-10-26 16:07:06;0;1
2017-10-26 16:08:15;0;1
2017-10-26 16:09:24;0;1
2017-10-26 16:10:33;0;1
2017-10-26 16:11:42;0;1
2017-10-26 16:12:51;0;1
2017-10-26 16:14:00;0;1
2017-10-26 16:15:09;0;1
2017-10-26 16:16:18;0;1
2017-10-26 16:17:27;0;1
2017-10-26 16:18:36;0;1
2017-10-26 16:19:45;0;1
2017-10-26 16:20:54;0;1
2017-10-26 16:22:03;0;1
2017-10-26 16:23:12;0;1
2017-10-26 16:24:21;0;1
2017-10-26 16:25:30;0;1
2017-10-26 16:26:39;0;1
2017-10-26 16:27:48;0;1
2017-10-26 16:28:57;0;1
2017-10-26 16:30:06;0;1
2017-10-26 16:31:15;0;1
2017-10-26 16:32:24;0;1
2017-10-26 16:33:33;0;1
2017-10-26 16:34:42;0;1
2017-10-26 16:35:51;0;1
2017-10-26 16:37:00;0;1
2017-10-26 16:38:09;0;1
2017-10-26 16:39:18;0;1
2017-10-26 16:40:27;0;1
2017-10-26 16:41:36;0;1
2017-10-26 16:42:45;0;1
2017-10-26 16:43:54;0;1
2017-10-26 16:45:03;0;1
2017-10-26 16:46:12;0;1
2017-10-26 16:47:21;0;1
2017-10-26 16:48:30;0;1
2017-10-26 16:49:39;0;1
2017-10-26 16:50:48;0;1
2017-10-26 16:51:57;0;1
2017-10-26 16:53:06;0;1
2017-10-26 16:54:15;0;1
2017-10-26 16:55:24;0;1
2017-10-26 16:56:33;0;1
2017-10-26 16:57:42;0;1
2017-10-26 16:58:51;0;1
2017-10-26 17:00:00;0;1
2017-10-26 17:01:09;0;1
2017-10-26 17:02:18;0;1
2017-10-26 17:03:27;0;1
2017-10-26 17:04:36;0;1
2017-10-26 17:05:45;0;1
2017-10-26 17:06:54;0;1
2017-10-26 17:08:03;0;1
2017-10-26 17:09:12;0;1
2017-10-26 17:10:21;52.176;1
2017-10-26 17:11:30;208.717;1
2017-10-26 17:12:39;260.839;1
2017-10-26 17:13:48;104.346;1
2017-10-26 17:14:57;0;1
2017-10-26 17:16:06;0;1
2017-10-26 17:17:15;156.522;1
2017-10-26 17:18:24;260.881;1
2017-10-26 17:19:33;260.866;1
2017-10-26 17:20:42;52.171;1
2017-10-26 17:21:51;0;1
2017-10-26 17:23:00;52.171;1
2017-10-26 17:24:09;52.175;1
2017-10-26 17:25:18;156.524;1
2017-10-26 17:26:27;208.681;1
2017-10-26 17:27:36;313.062;1
2017-10-26 17:28:45;417.403;1
2017-10-26 17:29:54;469.558;1
2017-10-26 17:31:03;469.579;1
2017-10-26 17:32:12;469.579;1
2017-10-26 17:33:21;521.671;1
2017-10-26 17:34:30;521.777;1
2017-10-26 17:35:39;521.716;1
2017-10-26 17:36:48;521.716;1
2017-10-26 17:37:57;469.572;1
2017-10-26 17:39:06;521.732;1
2017-10-26 17:40:15;521.754;1
2017-10-26 17:41:24;573.855;1
2017-10-26 17:42:33;521.754;1
2017-10-26 17:43:42;521.8;1
2017-10-26 17:44:51;573.996;1
2017-10-26 17:46:00;573.963;1
2017-10-26 17:47:09;521.747;1
2017-10-26 17:48:18;573.971;1
2017-10-26 17:49:27;521.807;1
2017-10-26 17:50:36;573.963;1
2017-10-26 17:51:45;521.747;1
2017-10-26 17:52:54;573.946;1
2017-10-26 17:54:03;573.963;1
2017-10-26 17:55:12;573.98;1
2017-10-26 17:56:21;573.971;1
2017-10-26 17:57:30;573.996;1
2017-10-26 17:58:39;626.16;1
2017-10-26 17:59:48;573.905;1
2017-10-26 18:00:57;626.114;1
2017-10-26 18:02:06;678.31;1
2017-10-26 18:03:15;626.114;1
2017-10-26 18:04:24;626.141;1
2017-10-26 18:05:33;678.29;1
2017-10-26 18:06:42;678.281;1
2017-10-26 18:07:51;626.16;1
2017-10-26 18:09:00;678.31;1
2017-10-26 18:10:09;730.488;1
2017-10-26 18:11:18;678.359;1
2017-10-26 18:12:27;678.261;1
2017-10-26 18:13:36;678.349;1
2017-10-26 18:14:45;730.509;1
2017-10-26 18:15:54;626.16;1
2017-10-26 18:17:03;626.169;1
2017-10-26 18:18:12;678.271;1
2017-10-26 18:19:21;573.938;1
2017-10-26 18:20:30;678.281;1
2017-10-26 18:21:39;730.424;1
2017-10-26 18:22:48;730.456;1
2017-10-26 18:23:57;782.711;1
2017-10-26 18:25:06;782.688;1
2017-10-26 18:26:15;834.831;1
2017-10-26 18:27:24;782.654;1
2017-10-26 18:28:33;782.688;1
2017-10-26 18:29:42;782.665;1
2017-10-26 18:30:51;834.819;1
2017-10-26 18:32:00;834.867;1
2017-10-26 18:33:09;782.643;1
2017-10-26 18:34:18;834.879;1
2017-10-26 18:35:27;782.631;1
2017-10-26 18:36:36;782.688;1
2017-10-26 18:37:45;782.677;1
2017-10-26 18:38:54;730.477;1
2017-10-26 18:40:03;782.711;1
2017-10-26 18:41:12;730.488;1
2017-10-26 18:42:21;730.551;1
2017-10-26 18:43:30;782.745;1
2017-10-26 18:44:39;782.62;1
2017-10-26 18:45:48;730.488;1
2017-10-26 18:46:56;730.53;1
2017-10-26 18:48:05;782.654;1
2017-10-26 18:49:14;730.456;1
2017-10-26 18:50:23;730.467;1
2017-10-26 18:51:32;782.631;1
2017-10-26 18:52:41;730.541;1
2017-10-26 18:53:50;730.467;1
2017-10-26 18:54:59;730.477;1
2017-10-26 18:56:08;782.609;1
2017-10-26 18:57:17;730.519;1
2017-10-26 18:58:26;730.477;1
2017-10-26 18:59:35;782.62;1
2017-10-26 19:00:44;730.488;1
2017-10-26 19:01:53;782.688;1
2017-10-26 19:03:02;730.498;1
2017-10-26 19:04:11;730.498;1
2017-10-26 19:05:20;782.631;1
2017-10-26 19:06:29;730.382;1
2017-10-26 19:07:38;730.424;1
2017-10-26 19:08:47;782.62;1
2017-10-26 19:09:56;730.424;1
2017-10-26 19:11:05;782.643;1
2017-10-26 19:12:14;782.586;1
2017-10-26 19:13:23;730.445;1
2017-10-26 19:14:32;782.654;1
2017-10-26 19:15:41;730.392;1
2017-10-26 19:16:50;782.631;1
2017-10-26 19:17:59;730.371;1
2017-10-26 19:19:08;782.597;1
2017-10-26 19:20:17;730.456;1
2017-10-26 19:21:26;730.445;1
2017-10-26 19:22:35;782.609;1
2017-10-26 19:23:44;730.477;1
2017-10-26 19:24:53;782.575;1
2017-10-26 19:26:02;730.456;1
2017-10-26 19:27:11;730.361;1
2017-10-26 19:28:20;782.609;1
2017-10-26 19:29:29;730.488;1
2017-10-26 19:30:38;730.509;1
2017-10-26 19:31:47;782.552;1
2017-10-26 19:32:56;730.414;1
2017-10-26 19:34:05;782.541;1
2017-10-26 19:35:14;730.477;1
2017-10-26 19:36:23;782.643;1
2017-10-26 19:37:32;730.414;1
2017-10-26 19:38:41;678.3;1
2017-10-26 19:39:50;678.271;1
2017-10-26 19:40:59;626.06;1
2017-10-26 19:42:08;626.069;1
2017-10-26 19:43:17;626.087;1
2017-10-26 19:44:26;678.212;1
2017-10-26 19:45:35;626.123;1
2017-10-26 19:46:44;626.042;1
2017-10-26 19:47:53;626.087;1
2017-10-26 19:49:02;626.069;1
2017-10-26 19:50:11;626.096;1
2017-10-26 19:51:20;626.16;1
2017-10-26 19:52:29;626.033;1
2017-10-26 19:53:38;626.087;1
2017-10-26 19:54:47;626.06;1
2017-10-26 19:55:56;678.281;1
2017-10-26 19:57:05;626.132;1
2017-10-26 19:58:14;626.06;1
2017-10-26 19:59:23;626.15;1
2017-10-26 20:00:32;626.096;1
2017-10-26 20:01:41;625.969;1
2017-10-26 20:02:50;626.105;1
2017-10-26 20:03:59;678.32;1
2017-10-26 20:05:08;678.231;1
2017-10-26 20:06:17;626.15;1
2017-10-26 20:07:26;625.987;1
2017-10-26 20:08:35;573.955;1
2017-10-26 20:09:44;626.105;1
2017-10-26 20:10:53;626.069;1
2017-10-26 20:12:02;626.105;1
2017-10-26 20:13:11;626.123;1
2017-10-26 20:14:20;625.969;1
2017-10-26 20:15:29;626.096;1
2017-10-26 20:16:38;573.93;1
2017-10-26 20:17:47;626.096;1
2017-10-26 20:18:56;626.051;1
2017-10-26 20:20:05;626.132;1
2017-10-26 20:21:14;626.15;1
2017-10-26 20:22:23;573.996;1
2017-10-26 20:23:32;678.33;1
2017-10-26 20:24:41;573.93;1
2017-10-26 20:25:50;626.105;1
2017-10-26 20:26:59;626.114;1
2017-10-26 20:28:08;573.93;1
2017-10-26 20:29:17;626.096;1
2017-10-26 20:30:26;626.105;1
2017-10-26 20:31:35;626.069;1
2017-10-26 20:32:44;626.06;1
2017-10-26 20:33:53;626.023;1
2017-10-26 20:35:02;626.114;1
2017-10-26 20:36:11;573.913;1
2017-10-26 20:37:20;626.105;1
2017-10-26 20:38:29;626.069;1
2017-10-26 20:39:38;626.087;1
2017-10-26 20:40:47;626.123;1
2017-10-26 20:41:56;573.863;1
2017-10-26 20:43:05;626.087;1
2017-10-26 20:44:14;626.114;1
2017-10-26 20:45:23;573.93;1
2017-10-26 20:46:32;626.023;1
2017-10-26 20:47:41;626.141;1
2017-10-26 20:48:50;626.123;1
2017-10-26 20:49:59;573.83;1
2017-10-26 20:51:08;626.123;1
2017-10-26 20:52:17;573.938;1
2017-10-26 20:53:26;626.06;1
2017-10-26 20:54:35;573.855;1
2017-10-26 20:55:44;573.93;1
2017-10-26 20:56:53;626.105;1
2017-10-26 20:58:02;573.955;1
2017-10-26 20:59:11;573.905;1
2017-10-26 21:00:20;626.096;1
2017-10-26 21:01:29;573.938;1
2017-10-26 21:02:38;626.014;1
2017-10-26 21:03:47;626.033;1
2017-10-26 21:04:56;626.105;1
2017-10-26 21:06:05;626.078;1
2017-10-26 21:07:14;626.105;1
2017-10-26 21:08:23;626.087;1
2017-10-26 21:09:32;573.938;1
2017-10-26 21:10:41;626.078;1
2017-10-26 21:11:50;626.105;1
2017-10-26 21:12:59;626.078;1
2017-10-26 21:14:08;626.096;1
2017-10-26 21:15:17;573.971;1
2017-10-26 21:16:26;626.014;1
2017-10-26 21:17:35;626.033;1
2017-10-26 21:18:44;626.114;1
2017-10-26 21:19:53;626.087;1
2017-10-26 21:21:02;626.069;1
2017-10-26 21:22:11;678.349;1
2017-10-26 21:23:20;730.445;1
2017-10-26 21:24:29;782.529;1
2017-10-26 21:25:38;782.631;1
2017-10-26 21:26:47;730.414;1
2017-10-26 21:27:56;782.552;1
2017-10-26 21:29:05;782.722;1
2017-10-26 21:30:14;782.563;1
2017-10-26 21:31:23;730.361;1
2017-10-26 21:32:32;730.467;1
2017-10-26 21:33:41;782.609;1
2017-10-26 21:34:50;730.467;1
2017-10-26 21:35:59;782.507;1
2017-10-26 21:37:08;730.488;1
2017-10-26 21:38:17;782.597;1
2017-10-26 21:39:26;730.488;1
2017-10-26 21:40:35;730.329;1
2017-10-26 21:41:44;782.643;1
2017-10-26 21:42:53;730.456;1
2017-10-26 21:44:02;782.541;1
2017-10-26 21:45:11;730.456;1
2017-10-26 21:46:20;730.445;1
2017-10-26 21:47:29;730.424;1
2017-10-26 21:48:38;730.488;1
2017-10-26 21:49:47;782.586;1
2017-10-26 21:50:56;730.498;1
2017-10-26 21:52:05;730.498;1
2017-10-26 21:53:14;730.509;1
2017-10-26 21:54:23;730.519;1
2017-10-26 21:55:32;730.467;1
2017-10-26 21:56:41;730.445;1
2017-10-26 21:57:50;730.467;1
2017-10-26 21:58:59;730.498;1
2017-10-26 22:00:08;730.488;1
2017-10-26 22:01:17;730.467;1
2017-10-26 22:02:26;730.509;1
2017-10-26 22:03:35;730.53;1
2017-10-26 22:04:44;730.477;1
2017-10-26 22:05:53;156.533;1
2017-10-26 22:07:02;0;1
2017-10-26 22:08:11;0;1
2017-10-26 22:09:20;0;1
2017-10-26 22:10:29;0;1
2017-10-26 22:11:38;0;1
2017-10-26 22:12:47;0;1
2017-10-26 22:13:56;0;1
2017-10-26 22:15:05;0;1
2017-10-26 22:16:14;0;1
2017-10-26 22:17:23;0;1
2017-10-26 22:18:32;0;1
2017-10-26 22:19:41;0;1
2017-10-26 22:20:50;0;1
2017-10-26 22:21:59;0;1
2017-10-26 22:23:08;0;1
2017-10-26 22:24:17;0;1
2017-10-26 22:25:26;0;1
2017-10-26 22:26:35;0;1
2017-10-26 22:27:44;0;1
2017-10-26 22:28:53;0;1
2017-10-26 22:30:02;0;1
2017-10-26 22:31:11;0;1
2017-10-26 22:32:20;0;1
2017-10-26 22:33:29;0;1
2017-10-26 22:34:38;0;1
2017-10-26 22:35:47;0;1
2017-10-26 22:36:56;0;1
2017-10-26 22:38:05;0;1
2017-10-26 22:39:14;0;1
2017-10-26 22:40:23;0;1
2017-10-26 22:41:32;0;1
2017-10-26 22:42:41;0;1
2017-10-26 22:43:50;0;1
2017-10-26 22:44:59;0;1
2017-10-26 22:46:08;0;1
2017-10-26 22:47:17;0;1
2017-10-26 22:48:26;0;1
2017-10-26 22:49:35;0;1
2017-10-26 22:50:44;0;1
2017-10-26 22:51:53;0;1
2017-10-26 22:53:02;0;1
2017-10-26 22:54:11;0;1
2017-10-26 22:55:20;0;1
2017-10-26 22:56:29;0;1
2017-10-26 22:57:38;0;1
2017-10-26 22:58:47;0;1
2017-10-26 22:59:56;0;1
2017-10-26 23:01:05;0;1
2017-10-26 23:02:14;0;1
2017-10-26 23:03:23;0;1
2017-10-26 23:04:32;0;1
2017-10-26 23:05:41;0;1
2017-10-26 23:06:50;0;1
2017-10-26 23:07:59;0;1
2017-10-26 23:09:08;0;1
2017-10-26 23:10:17;0;1
2017-10-26 23:11:26;0;1
2017-10-26 23:12:35;0;1
2017-10-26 23:13:44;0;1
2017-10-26 23:14:53;0;1
2017-10-26 23:16:02;0;1
2017-10-26 23:17:11;0;1
2017-10-26 23:18:20;0;1
2017-10-26 23:19:29;0;1
2017-10-26 23:20:38;0;1
2017-10-26 23:21:47;0;1
2017-10-26 23:22:56;0;1
2017-10-26 23:24:05;0;1
2017-10-26 23:25:14;0;1
2017-10-26 23:26:23;0;1
2017-10-26 23:27:32;0;1
2017-10-26 23:28:41;0;1
2017-10-26 23:29:50;0;1
2017-10-26 23:30:59;0;1
2017-10-26 23:32:08;0;1
2017-10-26 23:33:17;0;1
2017-10-26 23:34:26;0;1
2017-10-26 23:35:35;0;1
2017-10-26 23:36:44;0;1
2017-10-26 23:37:53;0;1
2017-10-26 23:39:02;0;1
2017-10-26 23:40:11;0;1
2017-10-26 23:41:20;0;1
2017-10-26 23:42:29;0;1
2017-10-26 23:43:38;0;1
2017-10-26 23:44:47;0;1
2017-10-26 23:45:56;0;1
2017-10-26 23:47:05;0;1
2017-10-26 23:48:14;0;1
2017-10-26 23:49:23;0;1
2017-10-26 23:50:32;0;1
2017-10-26 23:51:41;0;1
2017-10-26 23:52:50;0;1
2017-10-26 23:53:59;0;1
2017-10-26 23:55:08;0;1
2017-10-26 23:56:17;0;1
2017-10-26 23:57:26;0;1
2017-10-26 23:58:35;0;1
2017-10-26 23:59:44;0;1
2017-10-27 00:00:53;0;1
2017-10-27 00:02:02;0;1
2017-10-27 00:03:11;0;1
2017-10-27 00:04:20;0;1
2017-10-27 00:05:29;0;1
2017-10-27 00:06:38;0;1
2017-10-27 00:07:47;0;1
2017-10-27 00:08:56;0;1
2017-10-27 00:10:05;0;1
2017-10-27 00:11:14;0;1
2017-10-27 00:12:23;0;1
2017-10-27 00:13:32;0;1
2017-10-27 00:14:41;0;1
2017-10-27 00:15:50;0;1
2017-10-27 00:16:59;0;1
2017-10-27 00:18:08;0;1
2017-10-27 00:19:17;0;1
2017-10-27 00:20:26;0;1
2017-10-27 00:21:35;0;1
2017-10-27 00:22:44;0;1
2017-10-27 00:23:53;0;1
2017-10-27 00:25:02;0;1
2017-10-27 00:26:11;0;1
2017-10-27 00:27:20;0;1
2017-10-27 00:28:29;0;1
2017-10-27 00:29:38;0;1
2017-10-27 00:30:47;0;1
2017-10-27 00:31:56;0;1
2017-10-27 00:33:05;0;1
2017-10-27 00:34:14;0;1
2017-10-27 00:35:23;0;1
2017-10-27 00:36:32;0;1
2017-10-27 00:37:41;0;1
2017-10-27 00:38:50;0;1
2017-10-27 00:39:59;0;1
2017-10-27 00:41:08;0;1
2017-10-27 00:42:17;0;1
2017-10-27 00:43:26;0;1
2017-10-27 00:44:35;0;1
2017-10-27 00:45:44;0;1
2017-10-27 00:46:53;0;1
2017-10-27 00:48:02;0;1
2017-10-27 00:49:11;0;1
2017-10-27 00:50:20;0;1
2017-10-27 00:51:29;0;1
2017-10-27 00:52:38;0;1
2017-10-27 00:53:47;0;1
2017-10-27 00:54:56;0;1
2017-10-27 00:56:05;0;1
2017-10-27 00:57:14;0;1
2017-10-27 00:58:23;0;1
2017-10-27 00:59:32;0;1
2017-10-27 01:00:41;0;1
2017-10-27 01:01:50;0;1
2017-10-27 01:02:59;0;1
2017-10-27 01:04:08;0;1
2017-10-27 01:05:17;0;1
2017-10-27 01:06:26;0;1
2017-10-27 01:07:35;0;1
2017-10-27 01:08:44;0;1
2017-10-27 01:09:53;0;1
2017-10-27 01:11:02;0;1
2017-10-27 01:12:11;0;1
2017-10-27 01:13:20;0;1
2017-10-27 01:14:29;0;1
2017-10-27 01:15:38;0;1
2017-10-27 01:16:47;0;1
2017-10-27 01:17:56;0;1
2017-10-27 01:19:05;0;1
2017-10-27 01:20:14;0;1
2017-10-27 01:21:23;0;1
2017-10-27 01:22:32;0;1
2017-10-27 01:23:41;0;1
2017-10-27 01:24:50;0;1
2017-10-27 01:25:59;0;1
2017-10-27 01:27:08;0;1
2017-10-27 01:28:17;0;1
2017-10-27 01:29:26;0;1
2017-10-27 01:30:35;0;1
2017-10-27 01:31:44;0;1
2017-10-27 01:32:53;0;1
2017-10-27 01:34:02;0;1
2017-10-27 01:35:11;0;1
2017-10-27 01:36:20;0;1
2017-10-27 01:37:29;0;1
2017-10-27 01:38:38;0;1
2017-10-27 01:39:47;0;1
2017-10-27 01:40:56;0;1
2017-10-27 01:42:05;0;1
2017-10-27 01:43:14;0;1
2017-10-27 01:44:23;0;1
2017-10-27 01:45:32;0;1
2017-10-27 01:46:41;0;1
2017-10-27 01:47:50;0;1
2017-10-27 01:48:59;0;1
2017-10-27 01:50:08;0;1
2017-10-27 01:51:17;0;1
2017-10-27 01:52:26;0;1
2017-10-27 01:53:35;0;1
2017-10-27 01:54:44;0;1
2017-10-27 01:55:53;0;1
2017-10-27 01:57:02;0;1
2017-10-27 01:58:11;0;1
2017-10-27 01:59:20;0;1
2017-10-27 02:00:29;0;1
2017-10-27 02:01:38;0;1
2017-10-27 02:02:47;0;1
2017-10-27 02:03:56;0;1
2017-10-27 02:05:05;0;1
2017-10-27 02:06:14;0;1
2017-10-27 02:07:23;0;1
2017-10-27 02:08:32;0;1
2017-10-27 02:09:41;0;1
2017-10-27 02:10:50;0;1
2017-10-27 02:11:59;0;1
2017-10-27 02:13:08;0;1
2017-10-27 02:14:17;0;1
2017-10-27 02:15:26;0;1
2017-10-27 02:16:35;0;1
2017-10-27 02:17:44;0;1
2017-10-27 02:18:53;0;1
2017-10-27 02:20:02;0;1
2017-10-27 02:21:11;0;1
2017-10-27 02:22:20;0;1
2017-10-27 02:23:29;0;1
2017-10-27 02:24:38;0;1
2017-10-27 02:25:47;0;1
2017-10-27 02:26:56;0;1
2017-10-27 02:28:05;0;1
2017-10-27 02:29:14;0;1
2017-10-27 02:30:23;0;1
2017-10-27 02:31:32;0;1
2017-10-27 02:32:41;0;1
2017-10-27 02:33:50;0;1
2017-10-27 02:34:59;0;1
2017-10-27 02:36:08;0;1
2017-10-27 02:37:17;0;1
2017-10-27 02:38:26;0;1
2017-10-27 02:39:35;0;1
2017-10-27 02:40:44;0;1
2017-10-27 02:41:53;0;1
2017-10-27 02:43:02;0;1
2017-10-27 02:44:11;0;1
2017-10-27 02:45:20;0;1
2017-10-27 02:46:29;0;1
2017-10-27 02:47:38;0;1
2017-10-27 02:48:47;0;1
2017-10-27 02:49:56;0;1
2017-10-27 02:51:05;0;1
2017-10-27 02:52:14;0;1
2017-10-27 02:53:23;0;1
2017-10-27 02:54:32;0;1
2017-10-27 02:55:41;0;1
2017-10-27 02:56:50;0;1
2017-10-27 02:57:59;0;1
2017-10-27 02:59:08;0;1
2017-10-27 03:00:17;0;1
2017-10-27 03:01:26;0;1
2017-10-27 03:02:35;0;1
2017-10-27 03:03:44;0;1
2017-10-27 03:04:53;0;1
2017-10-27 03:06:02;0;1
2017-10-27 03:07:11;0;1
2017-10-27 03:08:20;0;1
2017-10-27 03:09:29;0;1
2017-10-27 03:10:38;0;1
2017-10-27 03:11:47;0;1
2017-10-27 03:12:56;0;1
2017-10-27 03:14:05;0;1
2017-10-27 03:15:14;0;1
2017-10-27 03:16:23;0;1
2017-10-27 03:17:32;0;1
2017-10-27 03:18:41;0;1
2017-10-27 03:19:50;0;1
2017-10-27 03:20:59;0;1
2017-10-27 03:22:08;0;1
2017-10-27 03:23:17;0;1
2017-10-27 03:24:26;0;1
2017-10-27 03:25:35;0;1
2017-10-27 03:26:44;0;1
2017-10-27 03:27:53;0;1
2017-10-27 03:29:02;0;1
2017-10-27 03:30:11;0;1
2017-10-27 03:31:20;0;1
2017-10-27 03:32:29;0;1
2017-10-27 03:33:38;0;1
2017-10-27 03:34:47;0;1
2017-10-27 03:35:56;0;1
2017-10-27 03:37:05;0;1
2017-10-27 03:38:14;0;1
2017-10-27 03:39:23;0;1
